date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260618,BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE,2.94,3.28,3.27,3.17,2.37,3.8,24.1,22.6,42,False,False,True,True,True,False,True,False,False,4,False
20260618,BLCO,Bausch + Lomb Corp,NYSE,14.87,15.86,16.47,16.14,11.44,18.92,30.0,21.4,42,False,False,True,True,False,True,True,False,False,4,False
20260618,BRSP,Brightspire Capital Inc,NYSE,5.54,5.77,5.76,5.69,4.84,6.16,14.5,10.1,42,False,False,True,True,True,False,True,False,False,4,False
20260618,BSM,Black Stone Minerals Units,NYSE,14.01,13.84,14.28,13.94,11.78,15.49,18.9,9.6,42,False,False,True,True,False,False,True,False,True,4,False
20260618,CCNEP,CNB FINL Depositary Shs REP 1 40 Prf Series A,NASDAQ,24.75,24.88,24.93,24.96,23.57,25.44,5.0,2.7,42,False,False,False,False,False,False,True,False,False,1,False
20260618,CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ,26.11,26.23,26.22,26.35,25.72,27.16,1.5,3.9,42,False,False,False,False,False,False,True,False,False,1,False
20260618,COYA,Coya Therapeutics Inc,NASDAQ,4.92,4.57,4.9,5.2,3.71,7.75,32.6,36.5,42,True,False,False,False,False,True,False,False,True,2,False
20260618,DAAQU,Digital Asset Acquisition Units,NASDAQ,10.55,10.51,10.49,10.52,10.1,11.95,4.5,11.7,42,False,True,False,False,False,False,True,False,True,3,False
20260618,DDS,Dillard's Inc,NYSE,554.86,579.48,613.73,610.3,396.99,741.98,39.8,25.2,42,False,False,True,True,False,True,False,False,False,3,False
20260618,DSP,Viant Technology Inc,NASDAQ,11.24,11.25,11.13,10.6,8.11,15.18,38.6,26.0,42,False,True,True,True,True,True,False,False,False,5,False
20260618,EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,0.962,0.99,0.98,1.0,0.8,1.18,20.2,18.5,42,False,False,False,False,False,False,True,False,False,1,False
20260618,ESHA,ESH Acquisition Corp,NASDAQ,11.57,11.78,12.04,11.89,10.99,27.0,5.3,57.1,42,False,False,True,True,False,False,False,False,False,2,False
20260618,EVER,EverQuote Inc,NASDAQ,20.16,18.09,20.23,20.83,13.88,28.73,45.2,29.8,42,False,False,False,False,False,True,False,False,True,2,False
20260618,EVG,Eaton Vance Short Duration Diversified Income Closed Fund,NYSE,10.76,10.75,10.84,10.93,10.4,11.45,3.5,6.0,42,False,False,False,False,False,False,True,False,True,2,False
20260618,FIZZ,National Beverage Corp,NASDAQ,36.29,35.2,34.55,35.08,31.21,47.89,16.3,24.2,42,False,True,False,False,True,False,True,False,True,4,False
20260618,FNWD,Finward Bancorp,NASDAQ,34.19,33.05,35.54,34.79,26.46,39.99,29.2,14.5,42,False,False,True,True,False,True,True,False,True,5,False
20260618,FRHC,Freedom Holding Corp,NASDAQ,143.7,146.49,136.3,142.77,107.98,194.01,33.1,25.9,42,False,True,False,False,True,True,False,False,False,3,False
20260618,GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4,NYSE,24.84,24.76,24.82,24.88,24.22,25.28,2.6,1.7,42,False,False,False,False,False,False,True,False,True,2,False
20260618,GOODN,Gladstone Coml Pref Shs Series E,NASDAQ,22.72,22.4,22.59,22.55,20.91,23.98,8.7,5.3,42,False,True,True,True,False,False,True,False,True,5,False
20260618,GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,NASDAQ,20.26,20.11,20.19,20.2,19.42,22.2,4.3,8.7,42,False,True,False,False,False,False,True,False,True,3,False
20260618,HCI,Hci Group Inc,NYSE,163.63,155.58,164.75,170.98,136.37,210.5,20.0,22.3,42,False,False,False,True,False,False,True,False,True,3,False
20260618,HLMN,Hillman Solutions Corp,NASDAQ,8.06,7.89,8.56,8.77,6.55,10.85,23.1,25.7,42,False,False,False,False,False,False,False,False,True,1,False
20260618,HNNA,Hennessy Advisors Inc,NASDAQ,10.23,9.98,9.93,10.08,8.9,13.19,14.9,22.4,42,False,True,False,False,False,False,True,False,True,3,False
20260618,HPF,John Hancock Preferred Income II Closed Fund,NYSE,15.89,15.92,16.01,16.18,15.07,17.13,5.4,7.2,42,False,False,False,False,False,False,True,False,False,1,False
20260618,HPI,John Hancock Preferred Income Closed Fund,NYSE,16.18,16.09,16.22,16.46,15.26,17.61,6.0,8.1,42,False,False,False,True,False,False,True,False,True,3,False
20260618,IMPPP,Imperial Petroleum 8.75 Cumulative Redeemable Perpetual Pref Shs Series A,NASDAQ,25.86,25.99,25.99,25.84,23.78,27.78,8.7,6.9,42,False,False,True,True,True,False,True,False,False,4,False
20260618,LBTYA,Liberty Global Ltd Class A,NASDAQ,11.2,12.01,11.66,11.57,9.62,13.52,16.4,17.2,42,False,False,True,True,True,False,True,False,False,4,False
20260618,LFCR,Lifecore Biomedical Inc,NASDAQ,5.54,5.09,6.42,6.6,3.63,8.98,52.6,38.3,42,True,False,False,False,False,True,False,False,True,2,False
20260618,MBAI,Check Cap Ltd,NASDAQ,1.43,1.6,1.68,1.69,0.59,3.92,141.1,63.5,42,False,False,False,True,False,True,False,False,False,2,False
20260618,MUA,BlackRock MuniAssets Fund，Inc.,NYSE,10.68,10.66,10.78,10.85,10.02,11.79,6.6,9.4,42,False,False,False,True,False,False,True,False,True,3,False
20260618,NBB,Nuveen Taxable Municipal Income Fund,NYSE,15.67,15.76,15.88,15.97,14.95,16.62,4.8,5.7,42,False,False,False,False,False,False,True,False,False,1,False
20260618,NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,14.29,14.25,14.28,14.31,13.73,14.65,4.1,2.5,42,False,False,False,True,False,False,True,False,True,3,False
20260618,OFLX,Omega Flex Inc,NASDAQ,31.15,30.92,31.18,31.08,25.58,37.92,21.8,17.9,42,False,False,True,False,False,False,True,False,True,3,False
20260618,PDPA,Pearl Diver Credit 8 00 PRF Series A,NYSE,25.01,25.17,25.18,25.22,24.51,26.15,2.0,4.4,42,False,False,False,False,False,False,True,False,False,1,False
20260618,PML,PIMCO Municipal Income Fund II,NYSE,7.55,7.51,7.61,7.65,7.1,8.01,6.3,5.7,42,False,False,False,True,False,False,True,False,True,3,False
20260618,POWWP,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A,NASDAQ,23.75,24.6,24.36,24.28,21.7,25.5,9.4,6.8,42,False,False,True,True,True,False,True,False,False,4,False
20260618,PPL,PPL Corp,NYSE,35.38,36.82,36.54,36.57,33.17,40.11,6.7,11.8,42,False,False,False,False,True,False,True,False,False,2,False
20260618,RSF,RiverNorth Capital and Income Interval Fund,NYSE,14.575,14.6,14.53,14.59,14.23,15.07,2.4,3.3,42,False,False,False,False,True,False,True,False,False,2,False
20260618,SFIX,Stitch Fix Inc,NASDAQ,4.03,3.58,4.05,4.22,2.95,5.94,36.6,32.2,42,True,False,False,False,False,True,False,False,True,2,False
20260618,SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ,75.07,74.75,74.63,74.87,70.58,83.05,6.4,9.6,42,False,True,False,False,False,False,True,False,True,3,False
20260618,SWKHL,SWK Holdings 9 00 Senior Notes due 2027,NASDAQ,25.25,25.45,25.53,25.53,25.13,25.92,0.5,2.6,42,False,False,True,False,False,False,True,False,False,2,False
20260618,SYY,Sysco Corp,NYSE,78.7,75.2,78.05,78.34,68.19,91.85,15.4,14.3,42,False,True,False,False,False,False,True,False,True,3,False
20260618,TMO,Thermo Fisher Scientific Inc,NYSE,464.61,476.88,527.07,525.82,385.46,643.99,20.5,27.9,42,False,False,True,False,False,False,False,False,False,1,False
20260618,TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,NYSE,23.94,24.13,24.21,24.17,23.3,24.57,2.7,2.6,42,False,False,True,True,False,False,True,False,False,3,False
20260618,TWOD,Two Harbors Investment 9 375 Senior Notes due 2030,NYSE,25.32,25.45,25.55,25.6,25.05,26.19,1.1,3.3,42,False,False,False,False,False,False,True,False,False,1,False
20260618,V,Visa Inc,NYSE,327.24,321.04,324.45,329.09,293.89,359.66,11.3,9.0,42,False,False,False,False,False,False,True,False,True,2,False
20260618,VLYPO,Valley National 5.50% Fixed to Floating Rate Non Cum Perp Pref Shs Series B,NASDAQ,24.86,24.97,25.04,25.06,24.1,25.74,3.2,3.4,42,False,False,False,False,False,False,True,False,False,1,False
20260618,VLYPP,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs,NASDAQ,24.74,25.13,25.18,25.24,24.42,26.11,1.3,5.2,42,False,False,False,False,False,False,True,False,False,1,False
20260618,WALD,Waldencast PLC,NASDAQ,1.66,1.34,1.62,1.68,0.72,3.22,130.6,48.4,42,False,False,False,False,False,True,False,False,True,2,False
20260618,WENNU,WEN Acquisition Units,NASDAQ,10.41,10.38,10.35,10.4,10.23,11.91,1.8,12.6,42,False,True,False,False,False,False,True,False,True,3,False
20260618,WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ,26.25,26.29,26.33,26.39,25.5,27.31,2.9,3.9,42,False,False,False,False,False,False,True,False,False,1,False
20260618,ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064,NYSE,24.69,24.97,24.99,25.13,23.6,26.17,4.6,5.7,41,False,False,False,False,False,False,True,False,False,1,False
20260618,BAX,Baxter International Inc,NYSE,19.89,18.48,18.83,19.68,15.73,31.76,26.4,37.4,41,True,True,False,False,False,True,False,False,True,3,False
20260618,BBBY,Bed Bath & Beyond Inc,NYSE,5.93,5.47,5.61,6.49,4.26,12.65,39.2,53.1,41,True,False,False,False,False,True,False,False,True,2,False
20260618,BBN,BlackRock Taxable Municipal Bond Trust,NYSE,16.03,16.03,16.36,16.44,15.47,17.45,3.6,8.1,41,False,False,False,False,False,False,True,False,False,1,False
20260618,BCC,Boise Cascade Co,NYSE,74.66,73.61,76.26,76.3,65.0,95.0,14.9,21.4,41,False,False,False,False,False,False,True,False,True,2,False
20260618,BLRX,BioLine RX Ltd ADR,NASDAQ,3.16,2.92,2.92,3.13,2.15,5.06,47.0,37.5,41,False,True,False,False,False,True,False,False,True,3,False
20260618,BWMN,Bowman Consulting Group Ltd,NASDAQ,30.18,31.95,32.73,35.0,25.96,45.83,16.3,34.1,41,False,False,False,False,False,False,False,False,False,0,False
20260618,CI,Cigna Group,NYSE,279.27,283.75,277.99,281.41,239.51,338.89,16.6,17.6,41,False,False,False,False,True,False,True,False,False,2,False
20260618,CNH,CNH Industrial NV,NYSE,10.46,10.6,10.64,10.65,9.0,14.27,16.2,26.7,41,False,False,False,False,False,False,False,False,False,0,False
20260618,CQP,Cheniere Energy Partners Units,NYSE,58.05,62.98,59.64,57.93,49.53,70.64,17.2,17.8,41,False,False,True,True,True,False,True,False,False,4,False
20260618,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,35.87,37.23,42.31,41.74,25.83,57.99,38.9,38.1,41,False,False,True,True,False,True,False,False,False,3,False
20260618,CRWS,Crown Crafts Inc,NASDAQ,2.76,2.77,2.79,2.82,2.35,3.22,17.4,14.3,41,False,False,False,False,False,False,True,False,False,1,False
20260618,DEI,Douglas Emmett Inc,NYSE,11.71,11.36,10.92,11.84,9.04,16.99,29.5,31.1,41,False,False,False,False,False,True,False,False,True,2,False
20260618,DXYZ,Destiny Tech100 Closed End Fund,NYSE,27.8,40.2,32.25,30.69,19.71,72.87,41.0,61.8,41,False,False,True,True,True,True,False,False,False,4,False
20260618,EBS,Emergent BioSolutions Inc,NYSE,8.0,8.4,9.88,9.71,5.62,14.06,42.3,43.1,41,False,False,True,True,False,True,False,False,False,3,False
20260618,ELE,Elemental Royalty Corp,NASDAQ,15.88,17.61,18.21,17.71,12.3,26.96,29.1,41.1,41,False,False,True,True,False,True,False,False,False,3,False
20260618,ELS,Equity LifeStyle Properties Inc,NYSE,62.19,63.12,63.51,62.97,58.15,69.0,6.9,9.9,41,False,False,True,True,False,False,True,False,False,3,False
20260618,ELTK,Eltek Ltd,NASDAQ,9.42,8.66,8.84,9.35,7.3,12.19,29.0,22.7,41,False,True,False,False,False,True,True,False,True,4,False
20260618,ESAB,ESAB Corp,NYSE,106.2,96.11,107.73,109.62,82.18,137.42,29.2,22.7,41,False,False,False,False,False,True,True,False,True,3,False
20260618,ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE,14.55,14.7,14.85,15.08,13.12,16.03,10.9,9.2,41,False,False,False,False,False,False,True,False,False,1,False
20260618,FTCI,FTC Solar Inc,NASDAQ,5.14,4.68,7.33,7.43,3.2,12.75,60.4,59.7,41,False,False,False,False,False,True,False,False,True,2,False
20260618,GAME,GameSquare Holdings Inc,NASDAQ,0.425,0.45,0.41,0.48,0.24,2.87,80.9,85.2,41,False,False,False,False,False,True,False,False,False,1,False
20260618,HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ,25.17,25.32,25.39,25.45,24.31,26.42,3.5,4.7,41,False,False,False,False,False,False,True,False,False,1,False
20260618,HGTY,Hagerty Inc,NYSE,10.87,10.55,11.62,11.69,8.81,14.0,23.4,22.4,41,False,False,False,False,False,False,True,False,True,2,False
20260618,HRL,Hormel Foods Corp,NYSE,24.16,21.83,23.03,23.26,19.7,31.86,22.6,24.2,41,False,True,False,False,False,False,True,False,True,3,False
20260618,HTHT,H World Group Ltd ADR,NASDAQ,42.51,47.97,49.09,46.47,30.41,56.64,39.8,24.9,41,False,False,True,True,False,True,True,False,False,4,False
20260618,IGA,Voya Global Advantage & Premium Opportunity Fund,NYSE,9.71,9.7,9.73,9.76,9.21,10.09,5.4,3.8,41,False,False,False,False,False,False,True,False,True,2,False
20260618,IGI,Western Asset Investment Grade Opps Trust Inc.,NYSE,16.18,16.11,16.29,16.4,15.78,17.09,2.5,5.3,41,False,False,False,False,False,False,True,False,True,2,False
20260618,JRI,Nuveen Real Asset Income and Growth Fund,NYSE,12.67,12.88,13.04,13.24,11.67,14.27,8.6,11.2,41,False,False,False,False,False,False,True,False,False,1,False
20260618,KLTR,Kaltura Inc,NASDAQ,1.4,1.39,1.44,1.47,1.06,2.12,32.7,34.0,41,False,False,False,False,False,True,False,False,True,2,False
20260618,KMTS,Kestra Medical Technologies Ltd,NASDAQ,19.93,20.73,23.05,23.28,13.25,30.0,50.4,33.6,41,False,False,False,True,False,True,False,False,False,2,False
20260618,KVUE,Kenvue Inc,NYSE,18.12,17.5,17.49,17.27,14.02,22.87,29.2,20.8,41,False,True,True,False,True,True,True,False,True,6,False
20260618,MAA,Mid-America Apartment Communities Inc,NYSE,132.5,130.2,131.59,132.71,120.3,153.93,10.1,13.9,41,False,False,False,False,False,False,True,False,True,2,False
20260618,MHF,Western Asset Municipal High Income Fund,NYSE,6.94,6.92,6.92,6.98,6.61,7.64,5.0,9.2,41,False,False,False,True,False,False,True,False,True,3,False
20260618,MSEX,Middlesex Water Co,NASDAQ,52.06,52.27,52.27,52.99,44.17,62.18,17.9,16.3,41,False,False,False,False,False,False,True,False,False,1,False
20260618,MTDR,Matador Resources Co,NYSE,49.56,57.23,51.13,49.33,37.14,66.84,33.4,25.9,41,False,False,True,True,True,True,False,False,False,4,False
20260618,MTN,Vail Resorts Inc,NYSE,144.78,128.99,135.46,139.1,118.51,172.0,22.2,15.8,41,False,True,False,False,False,False,True,False,True,3,False
20260618,NATH,Nathan's Famous Inc,NASDAQ,101.66,101.2,98.75,100.92,88.67,117.49,14.6,13.5,41,False,True,False,False,True,False,True,False,True,4,False
20260618,NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,20.44,18.27,20.15,21.01,14.53,27.18,40.7,24.8,41,False,False,False,False,False,True,True,False,True,3,False
20260618,NIM,Nuveen Select Maturities Municipal Fund,NYSE,9.28,9.31,9.42,9.39,8.93,9.94,3.9,6.6,41,False,False,True,True,False,False,True,False,False,3,False
20260618,NMRA,Neumora Therapeutics Inc,NASDAQ,1.51,1.93,2.25,2.19,0.72,3.65,110.9,58.6,41,False,False,True,True,False,True,False,False,False,3,False
20260618,ONBPP,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A,NASDAQ,24.89,24.89,25.03,25.08,24.41,25.6,2.0,2.8,41,False,False,False,False,False,False,True,False,False,1,False
20260618,PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated,NYSE,9.22,9.2,9.35,9.44,8.85,9.9,4.2,6.9,41,False,False,False,False,False,False,True,False,True,2,False
20260618,PFX,PhenixFIN Corp,NASDAQ,43.854,42.08,42.64,43.55,38.3,53.59,14.5,18.2,41,False,True,False,False,False,False,True,False,True,3,False
20260618,POLEU,Andretti Acquisition II Units,NASDAQ,10.83,11.45,11.37,11.15,10.49,12.26,3.2,11.7,41,False,False,True,True,True,False,True,False,False,4,False
20260618,PSF,Cohen & Steers Select Preferred and Income Fd Inc,NYSE,19.8,19.72,20.03,20.22,18.95,21.2,4.5,6.6,41,False,False,False,False,False,False,True,False,True,2,False
20260618,SCHW,Charles Schwab Corp,NYSE,91.7,90.91,94.97,94.74,83.96,107.5,9.2,14.7,41,False,False,True,False,False,False,True,False,True,3,False
20260618,SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,16.12,16.05,16.28,16.4,15.55,17.18,3.7,6.2,41,False,False,False,False,False,False,True,False,True,2,False
20260618,SFBC,Sound Financial Bancorp Inc,NASDAQ,43.83,42.64,43.31,43.92,40.68,48.85,7.7,10.3,41,False,False,False,False,False,False,True,False,True,2,False
20260618,SHW,Sherwin-Williams Co,NYSE,320.79,317.03,331.42,334.77,289.86,379.65,10.7,15.5,41,False,False,False,False,False,False,True,False,True,2,False
20260618,SYPR,Sypris Solutions Inc,NASDAQ,2.44,3.21,2.96,2.76,1.79,4.74,36.3,48.5,41,False,False,True,True,True,True,False,False,False,4,False
20260618,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,NYSE,23.54,23.76,24.13,24.07,23.0,24.73,2.3,4.8,41,False,False,True,False,False,False,True,False,False,2,False
20260618,TXNM,TXNM Energy Inc,NYSE,57.06,58.83,58.77,58.3,56.17,59.53,1.6,4.1,41,False,False,True,True,True,False,True,False,False,4,False
20260618,WFF,WF Holding Ltd,NASDAQ,3.05,1.79,2.12,2.66,0.91,146.3,235.2,97.9,41,True,True,False,False,False,True,False,False,True,3,False
20260618,WTGUU,Wintergreen Acquisition Units,NASDAQ,10.45,11.11,10.67,10.54,10.06,12.25,3.9,14.7,41,False,False,True,True,True,False,True,False,False,4,False
20260618,WYNN,Wynn Resorts Ltd,NASDAQ,105.53,103.48,110.67,113.9,86.53,134.72,22.0,21.7,41,False,False,False,False,False,False,True,False,True,2,False
20260618,ADC PR A,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A,NYSE,17.21,17.11,17.27,17.45,16.8,18.44,2.4,6.7,40,False,False,False,False,False,False,True,False,True,2,False
20260618,APP,Applovin Corp,NASDAQ,469.71,491.91,519.46,542.25,320.0,745.61,46.8,37.0,40,False,False,False,True,False,True,False,False,False,2,False
20260618,ASIX,AdvanSix Inc,NYSE,19.86,22.66,19.67,19.68,14.1,26.73,40.9,25.7,40,False,True,False,True,True,True,False,False,False,4,False
20260618,AVB,AvalonBay Communities Inc,NYSE,177.32,181.39,177.79,180.23,160.1,209.86,10.8,15.5,40,False,False,False,False,True,False,True,False,False,2,False
20260618,AYTU,Aytu Biopharma Inc,NASDAQ,2.31,2.36,2.43,2.38,1.65,3.07,40.0,24.8,40,False,False,True,False,False,True,True,False,False,3,False
20260618,BANF,BancFirst Corp,NASDAQ,111.31,112.08,111.27,114.09,101.48,138.77,9.7,19.8,40,False,False,False,False,False,False,True,False,False,1,False
20260618,BIDU,Baidu Inc ADR,NASDAQ,111.76,127.11,128.74,127.76,83.3,165.3,34.2,32.4,40,False,False,True,True,False,True,False,False,False,3,False
20260618,CARS,Cars.com Inc,NYSE,9.95,10.26,10.62,10.93,7.4,13.97,34.5,28.8,40,False,False,False,False,False,True,False,False,False,1,False
20260618,CEPO,Cantor Equity Partners I Inc,NASDAQ,10.63,10.6,10.5,10.49,10.27,16.5,3.5,35.6,40,False,True,True,True,True,False,False,False,True,5,False
20260618,CHNR,China Natural Resources Inc,NASDAQ,4.3,4.11,3.9,4.21,3.16,8.2,36.1,47.6,40,True,True,False,True,False,True,False,False,True,4,False
20260618,CLW,Clearwater Paper Corp,NYSE,16.79,14.94,16.15,17.11,11.73,30.96,43.1,45.8,40,True,False,False,False,False,True,False,False,True,2,False
20260618,CMTG,Claros Mortgage Trust Inc,NYSE,2.73,2.47,2.69,2.88,2.04,3.99,33.5,31.6,40,True,False,False,False,False,True,False,False,True,2,False
20260618,CPHC,Canterbury Park Holding Corp,NASDAQ,15.65,15.77,15.53,15.74,14.39,21.61,8.8,27.6,40,False,False,False,False,True,False,False,False,False,1,False
20260618,CRMD,CorMedix Inc,NASDAQ,8.67,7.95,8.39,9.16,6.13,17.43,41.4,50.3,40,True,False,False,False,False,True,False,False,True,2,False
20260618,CYH,Community Health Systems Inc,NYSE,3.02,2.9,3.13,3.17,2.38,4.43,26.9,31.8,40,False,False,False,True,False,True,False,False,True,3,False
20260618,DOLE,Dole PLC,NYSE,14.0,14.62,14.85,14.46,12.52,16.57,11.8,15.5,40,False,False,True,False,False,False,True,False,False,2,False
20260618,DOO,Brp Inc,NASDAQ,59.52,58.78,67.82,67.0,46.23,81.89,28.7,27.3,40,False,False,True,True,False,True,False,False,True,4,False
20260618,ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,18.59,18.84,18.88,18.96,17.97,20.0,3.5,7.0,40,False,False,False,True,False,False,True,False,False,2,False
20260618,FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE,15.95,16.0,16.26,16.37,14.98,17.0,6.5,6.2,40,False,False,False,False,False,False,True,False,False,1,False
20260618,FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,12.63,12.8,12.96,13.01,12.38,13.55,2.0,6.8,40,False,False,False,False,False,False,True,False,False,1,False
