date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260831,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE,15.37,209400.0,14.96,14.62,14.55,13.13,15.49,17.1,0.8,57.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,EW,Edwards Lifesciences Corp,NYSE,90.75,4015609.0,89.46,84.81,84.86,72.3,96.29,25.5,5.8,57.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260831,EXPO,Exponent Inc,NASDAQ,71.01,314257.0,64.53,65.17,66.99,51.91,81.95,36.8,13.3,57.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,FRME,First Merchants Corp,NASDAQ,41.47,363297.0,42.98,40.92,40.1,34.66,45.33,19.6,8.5,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,GBLI,Global Indemnity Group LLC,NASDAQ,29.57,10835.0,26.94,27.51,27.67,24.28,30.52,21.8,3.1,57.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260831,GDOT,Green Dot Corp,NYSE,13.29,174644.0,13.34,12.49,12.47,10.1,15.41,31.6,13.8,57.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260831,GOOD,Gladstone Commercial Corp,NASDAQ,12.97,476620.0,12.74,12.39,12.04,10.33,13.47,25.6,3.7,57.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260831,GRWG,GrowGeneration Corp,NASDAQ,1.61,247509.0,1.53,1.38,1.43,1.0,2.4,60.2,32.9,57.0,False,True,False,True,True,True,False,False,True,5,False,2 형성중
20260831,GSBD,Goldman Sachs BDC Inc,NYSE,10.23,832078.0,9.31,9.27,9.35,8.36,11.53,22.4,11.3,57.0,True,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260831,GTY,Getty Realty Corp,NYSE,32.42,485081.0,33.95,33.08,31.91,25.39,36.83,27.7,12.0,57.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260831,HTHT,H World Group Ltd ADR,NASDAQ,47.32,2294844.0,43.28,47.61,47.64,36.03,56.64,31.3,16.5,57.0,True,False,False,True,False,True,True,False,True,4,False,베이스 없음
20260831,III,Information Services Group Inc,NASDAQ,5.12,217690.0,4.43,4.39,4.72,3.74,6.45,36.9,20.6,57.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,KRP,Kimbell Royalty Partners LP Units,NYSE,14.95,930037.0,14.88,14.7,14.11,11.31,15.8,32.2,5.4,57.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260831,KTB,Kontoor Brands Inc,NYSE,75.41,537347.0,82.4,74.13,72.11,56.19,88.96,34.2,15.2,57.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,NASDAQ,21.04,13352.0,21.1,20.67,20.29,18.5,22.08,13.7,4.7,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,MCO,Moody's Corp,NYSE,504.64,849862.0,485.18,462.43,472.82,402.28,546.88,25.4,7.7,57.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260622,MCR,MFS Charter Income Trust,NYSE,6.52,0.0,6.01,6.15,6.21,5.84,6.58,11.6,0.9,57.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260831,MRKR,Marker Therapeutics Inc,NASDAQ,1.33,59484.0,1.31,1.42,1.43,0.83,2.46,60.2,45.9,57.0,False,False,False,True,False,True,False,False,True,3,False,Stage2 아님
20260831,MTEX,Mannatech Inc,NASDAQ,7.18,2864.0,5.32,5.76,6.48,3.8,12.45,88.9,42.3,57.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260831,MXF,Mexico Closed Fund,NYSE,21.73,44782.0,21.63,21.65,21.25,17.81,23.0,22.0,5.5,57.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260831,NTLA,Intellia Therapeutics Inc,NASDAQ,12.73,2921151.0,13.15,13.33,12.47,7.95,28.25,60.1,54.9,57.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260831,NTST,Netstreit Corp,NYSE,20.36,1088699.0,21.11,20.37,19.73,17.02,22.47,19.6,9.4,57.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260831,OCSL,Oaktree Specialty Lending Corp,NASDAQ,13.26,485790.0,12.29,12.04,12.32,10.63,14.31,24.7,7.3,57.0,True,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260831,ON,ON Semiconductor Corp,NASDAQ,74.09,5606819.0,87.33,85.49,77.84,44.56,134.92,66.3,45.1,57.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260831,PAMT,PAMT Corp,NASDAQ,12.13,23822.0,14.08,11.91,11.63,7.15,17.7,69.7,31.5,57.0,False,True,True,True,True,True,False,False,False,5,False,베이스 없음
20260831,PNFP,Pinnacle Financial Partners Inc,NYSE,99.97,1009438.0,102.11,96.58,96.37,81.08,110.33,23.3,9.4,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,QRVO,Qorvo Inc,NASDAQ,96.08,1907544.0,92.09,88.45,87.54,74.92,109.49,28.2,12.2,57.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260831,SBET,Sharplink Inc,NASDAQ,8.63,7682484.0,6.23,6.7,7.56,4.46,19.54,93.5,55.8,57.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260831,SBSW,Sibanye Stillwater Ltd ADR,NYSE,11.85,3771841.0,9.65,12.16,12.67,7.36,21.29,61.0,44.3,57.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260831,SSP,E W Scripps Co,NASDAQ,3.31,369184.0,3.09,3.57,3.61,1.52,5.39,117.9,38.6,57.0,False,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260831,TDY,Teledyne Technologies Inc,NYSE,612.95,329919.0,647.22,640.29,611.8,483.02,697.67,26.9,12.1,57.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260831,TR,Tootsie Roll Industries Inc,NYSE,40.86,131720.0,39.4,40.19,39.3,33.44,45.06,22.2,9.3,57.0,True,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260831,TRNO,Terreno Realty Corp,NYSE,66.21,853575.0,69.26,66.12,64.82,55.71,78.94,18.8,16.1,57.0,False,True,True,True,True,False,True,False,False,5,False,2 형성중
20260831,VIVO,VivoPower PLC,NASDAQ,4.07,168483.0,4.4,3.55,3.31,1.2,6.86,239.2,40.7,57.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260831,VLTO,Veralto Corp,NYSE,98.57,2760778.0,94.22,91.09,93.45,80.03,109.86,23.2,10.3,57.0,True,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260831,VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,11.24,53768.0,11.12,10.93,10.82,9.88,11.5,13.8,2.3,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,WTFC,Wintrust Financial Corp,NASDAQ,150.36,356994.0,159.29,151.18,148.3,119.61,167.22,25.7,10.1,57.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260831,ACIU,AC Immune SA,NASDAQ,2.64,132875.0,2.46,2.73,2.84,2.03,4.0,30.0,34.0,56.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260831,ALCO,Alico Inc,NASDAQ,39.73,18463.0,40.11,40.68,39.59,31.32,45.01,26.9,11.7,56.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260831,APAM,Artisan Partners Asset Management Inc,NYSE,42.57,1405862.0,39.57,38.76,39.62,33.96,47.5,25.4,10.4,56.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,BBDC,Barings BDC Inc,NYSE,9.44,1061615.0,8.74,8.66,8.75,7.96,9.92,18.6,4.8,56.0,True,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260831,BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE,15.98,597986.0,15.8,15.32,15.08,13.73,16.2,16.4,1.4,56.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260831,BNTC,Benitec Biopharma Inc,NASDAQ,12.17,60832.0,12.71,11.95,12.12,9.85,16.76,23.6,27.4,56.0,False,True,False,False,True,False,False,False,False,2,False,1 형성중
20260831,CAMT,Camtek Ltd,NASDAQ,134.0,332867.0,151.1,162.91,151.28,75.75,215.99,76.9,38.0,56.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260827,CAPN,Cayson Acquisition Corp,NASDAQ,11.25,0.0,11.08,10.93,10.85,10.32,11.44,9.0,1.7,56.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260827,CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029,NYSE,66.45,0.0,65.37,64.59,64.04,59.0,66.5,12.6,0.1,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,CNX,CNX Resources Corp,NYSE,36.38,1096787.0,34.53,36.85,37.02,28.7,43.62,26.8,16.6,56.0,True,False,False,True,False,True,True,False,True,4,False,베이스 없음
20260831,CRVL,CorVel Corp,NASDAQ,68.88,189308.0,63.5,58.41,61.43,44.83,93.45,53.6,26.3,56.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260831,D,Dominion Energy Inc,NYSE,66.01,6657239.0,68.95,65.43,64.01,55.85,72.99,18.2,9.6,56.0,False,True,True,True,True,False,True,False,False,5,False,1a차
20260831,DDS,Dillard's Inc,NYSE,625.97,243207.0,580.91,589.34,605.52,503.06,741.98,24.4,15.6,56.0,True,True,False,True,False,False,True,False,True,4,False,1a차
20260831,ECG,Everus Construction Group Inc,NYSE,115.13,499888.0,135.8,130.87,120.55,73.0,171.58,57.7,32.9,56.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260831,ECL,Ecolab Inc,NYSE,283.2,1513563.0,278.35,274.27,272.46,243.15,309.27,16.5,8.4,56.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,EVTC,Evertec Inc,NYSE,29.63,397219.0,29.59,27.99,28.34,21.81,36.31,35.9,18.4,56.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260831,FFA,First Trust Enhanced Equity Income Closed Fund,NYSE,23.31,20219.0,22.78,22.17,22.06,19.5,23.82,19.5,2.1,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260828,FVNNU,Future Vision II Acquisition Units,NASDAQ,11.2,100.0,11.42,11.25,11.12,8.8,17.62,27.3,36.4,56.0,False,False,True,True,True,True,False,False,False,4,False,자료 부족
20260831,GCTS,GCT Semiconductor Holding Inc,NYSE,1.8,1844219.0,2.22,1.85,1.7,0.96,3.93,88.5,54.2,56.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260831,GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,NASDAQ,21.155,4180.0,20.48,20.22,20.26,19.42,22.2,8.9,4.7,56.0,False,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260831,GUT,Gabelli Utility Trust,NYSE,6.41,53431.0,6.51,6.25,6.2,5.42,7.07,18.3,9.3,56.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260831,HLN,Haleon PLC ADR,NYSE,10.03,8404563.0,9.8,9.84,9.84,8.65,11.28,16.0,11.1,56.0,False,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260831,INSP,Inspire Medical Systems Inc,NYSE,62.99,514688.0,53.41,53.97,66.68,38.91,147.03,61.9,57.2,56.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260831,IVT,Inventrust Properties Corp,NYSE,32.31,560304.0,34.66,32.66,31.62,26.81,37.22,20.5,13.2,56.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260831,JACK,Jack in the Box Inc,NASDAQ,16.51,730280.0,15.96,14.68,15.86,8.92,23.86,85.1,30.8,56.0,True,True,False,True,True,True,False,False,True,5,False,베이스 없음
20260831,KPRX,Kiora Pharmaceuticals Inc,NASDAQ,2.51,14097.0,2.57,2.4,2.32,1.76,2.95,42.2,14.9,56.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260831,MKTX,Marketaxess Holdings Inc,NASDAQ,162.63,781898.0,137.06,152.02,157.27,108.75,195.97,49.5,17.0,56.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,NCZ,Virtus Convertible and Income Fund II,NYSE,15.41,42123.0,15.55,15.05,14.77,12.95,16.17,19.0,4.7,56.0,False,True,True,True,True,False,True,False,False,5,False,1a차
20260831,NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,12.59,6865.0,12.66,12.45,12.21,11.11,13.7,13.3,8.1,56.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,NNN,NNN REIT Inc,NYSE,45.2,1264862.0,47.05,45.07,43.98,38.9,50.0,16.2,9.6,56.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260831,NOW,ServiceNow Inc,NYSE,147.99,25851359.0,113.14,107.31,119.15,81.24,194.73,82.2,24.0,56.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,NXE,Nexgen Energy Ltd,NYSE,10.47,4268304.0,9.85,11.15,10.77,7.33,13.96,42.8,25.0,56.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260831,NXG,NXG NextGen Infrastructure Income Fund,NYSE,55.98,118095.0,59.7,56.79,55.06,45.8,65.78,22.2,14.9,56.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260831,OLP,One Liberty Properties Inc,NYSE,23.93,110529.0,24.53,23.49,22.8,19.62,25.88,22.0,7.5,56.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,PEN,Penumbra Inc,NYSE,323.1,463203.0,320.73,328.29,323.67,221.26,362.41,46.0,10.8,56.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260831,PRMB,Primo Brands Corp,NYSE,22.82,4636974.0,23.84,21.9,20.6,14.36,26.21,58.9,12.9,56.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260831,PSA,Public Storage,NYSE,306.99,1445530.0,321.8,305.62,297.16,256.54,335.55,19.7,8.5,56.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,RILY,BRC Group Holdings Inc,NASDAQ,6.92,496771.0,7.32,7.78,7.22,3.64,11.24,90.1,38.4,56.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260831,SBRA,Sabra Health Care REIT Inc,NASDAQ,20.39,1922952.0,20.43,20.08,19.81,17.17,22.77,18.8,10.5,56.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260831,SCI,Service Corporation International,NYSE,81.64,657063.0,80.82,80.03,79.78,68.41,90.99,19.3,10.3,56.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,22.31,37458.0,22.05,21.89,21.43,19.48,23.02,14.5,3.1,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260828,TCBS,Texas Community Bancshares Inc,NASDAQ,17.31,219.0,17.57,17.16,17.0,15.72,20.0,10.1,13.5,56.0,False,True,True,True,True,False,True,False,False,5,False,2 형성중
20260831,TEI,Templeton Emerging Markets Income Closed Fund,NYSE,6.76,145388.0,6.72,6.56,6.54,5.75,7.0,17.6,3.4,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,TEM,Tempus AI Inc,NASDAQ,63.05,7164206.0,54.69,52.36,56.51,40.77,104.32,54.6,39.6,56.0,True,True,False,False,False,True,False,False,True,3,False,1 형성중
20260831,TFC,Truist Financial Corp,NYSE,49.58,8263264.0,51.44,49.89,49.55,40.78,56.2,21.6,11.8,56.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,TPL,Texas Pacific Land Corp (Dover),NYSE,374.34,390514.0,388.59,419.38,390.88,269.23,547.2,39.0,31.6,56.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260831,TRSG,Tungray Technologies Inc,NASDAQ,1.39,15517.0,1.5,1.34,1.31,1.02,1.93,36.3,28.0,56.0,False,True,True,True,True,True,False,False,False,5,False,Stage2 아님
20260831,VNOM,Viper Energy Inc,NASDAQ,44.79,987005.0,43.19,44.9,43.19,35.1,51.13,27.6,12.4,56.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260831,WFCF,Where Food Comes From Inc,NASDAQ,12.85,1034.0,12.67,12.34,12.21,9.15,22.15,40.4,42.0,56.0,True,True,True,True,True,True,False,False,True,6,False,베이스 없음
20260831,XFOR,X4 Pharmaceuticals Inc,NASDAQ,4.04,245891.0,4.08,3.98,3.93,2.8,4.83,44.3,16.4,56.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260831,ABEO,Abeona Therapeutics Inc,NASDAQ,5.85,987464.0,6.4,5.61,5.47,4.0,7.65,46.2,23.5,55.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260831,AFL,Aflac Inc,NYSE,115.85,3848697.0,121.55,115.96,114.51,104.66,130.22,10.7,11.0,55.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260831,AIRG,Airgain Inc,NASDAQ,5.26,125247.0,5.78,5.78,5.35,3.0,7.66,75.3,31.3,55.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260831,ARES,Ares Management Corp,NYSE,143.17,1873319.0,129.32,123.43,133.39,95.8,186.85,49.4,23.4,55.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,BKHA,Black Hawk Acquisition Corp,NASDAQ,11.97,244.0,11.96,11.75,11.62,10.98,13.1,9.0,8.6,55.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260831,BMRC,Bank of Marin Bancorp,NASDAQ,26.58,158785.0,28.08,26.61,26.62,22.5,30.92,18.1,14.0,55.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260831,BOSC,BOS Better Online Solutions Ltd,NASDAQ,4.68,64062.0,4.45,4.59,4.61,3.8,6.72,23.2,30.4,55.0,True,True,False,False,False,False,False,False,True,2,False,베이스 없음
20260831,BSAA,BEST SPAC I Acquistion Corp,NASDAQ,11.1,2703.0,11.67,11.05,10.82,10.0,17.2,11.0,35.5,55.0,False,True,True,True,True,False,False,False,False,4,False,자료 부족
20260831,CGO,Calamos Global Total Return Closed Fund,NASDAQ,13.18,25776.0,13.16,12.77,12.46,10.71,14.2,23.1,7.2,55.0,False,True,True,True,True,False,True,False,True,6,False,1 형성중
20260831,CPK,Chesapeake Utilities Corp,NYSE,133.54,110771.0,131.32,129.02,128.92,118.88,140.83,12.3,5.2,55.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,CRAI,CRA International Inc,NASDAQ,174.5,118811.0,166.0,161.35,170.55,132.17,227.29,32.0,23.2,55.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,CVNA,Carvana Co,NYSE,73.46,6085578.0,68.2,69.43,72.84,54.46,97.38,34.9,24.6,55.0,False,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260831,DNP,DNP Select Income Fund Inc,NYSE,10.81,729811.0,10.92,10.63,10.48,9.69,11.16,11.6,3.1,55.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE,14.42,60128.0,14.67,14.49,14.09,12.36,15.15,16.7,4.8,55.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,DUOL,Duolingo Inc,NASDAQ,148.36,828333.0,132.81,116.49,131.9,87.89,353.0,68.8,58.0,55.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260831,EEA,The European Equity Fund Inc,NYSE,11.15,6600.0,11.03,10.72,10.71,9.62,11.43,15.9,2.4,55.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,EURK,Eureka Acquisition Corp,NASDAQ,11.65,1563.0,11.88,11.48,11.33,10.65,14.28,9.4,18.4,55.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,FHN,First Horizon Corp,NYSE,24.32,5312817.0,25.44,24.5,24.22,19.8,26.56,22.8,8.4,55.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,FWRD,Forward Air Corp (Delaware),NASDAQ,17.0,1332326.0,15.58,17.69,19.52,7.86,31.3,116.3,45.7,55.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260831,GNL,Global Net Lease Inc,NYSE,9.18,2745705.0,9.0,9.3,9.1,7.48,10.04,22.7,8.5,55.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260831,GSK,GSK plc ADR,NYSE,50.25,2123067.0,51.74,53.43,52.23,38.63,61.7,30.1,18.6,55.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260831,HTH,Hilltop Holdings Inc,NYSE,38.05,250769.0,38.87,37.81,37.01,30.78,40.41,23.6,5.8,55.0,False,True,True,True,True,False,True,False,False,5,False,1b차
20260831,IIPR,Innovative Industrial Properties Inc,NYSE,56.92,550434.0,60.18,55.59,54.32,44.58,65.38,27.7,12.9,55.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,KIM,Kimco Realty Corp,NYSE,23.71,10948332.0,25.01,23.83,22.97,19.76,26.65,20.0,11.0,55.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260831,KKR,KKR & Co Inc,NYSE,109.72,3864347.0,101.48,98.69,105.92,82.67,152.1,32.7,27.9,55.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260831,KNSL,Kinsale Capital Group Inc,NYSE,373.9,157563.0,354.73,347.99,358.33,287.2,485.0,30.2,22.9,55.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,LOAR,Loar Holdings Inc,NYSE,70.19,767396.0,73.46,67.0,67.54,53.15,83.43,32.1,15.9,55.0,False,True,False,False,True,True,True,False,False,4,False,1 형성중
20260831,MAIN,Main Street Capital Corp,NYSE,58.92,544512.0,55.04,55.18,56.47,48.95,67.34,20.4,12.5,55.0,True,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260831,MAR,Marriott International Inc,NASDAQ,341.76,1420623.0,365.77,356.21,343.79,256.76,410.98,33.1,16.8,55.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
