date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260622,BAK,Braskem SA ADR,NYSE,2.93,3.94,3.64,3.42,2.32,5.4,26.3,45.7,26,False,False,True,True,True,True,False,False,False,4,False
20260622,BLNK,Blink Charging Co,NASDAQ,0.6526,0.75,0.79,1.01,0.45,2.65,45.0,75.4,26,False,False,False,False,False,True,False,False,False,1,False
20260622,BMEA,Biomea Fusion Inc,NASDAQ,1.23,1.49,1.37,1.46,0.87,2.99,41.1,58.9,26,False,False,False,False,True,True,False,False,False,2,False
20260622,BRID,Bridgford Foods Corp,NASDAQ,6.7566,7.46,7.62,7.69,6.57,8.74,2.8,22.7,26,False,False,False,False,False,False,True,False,False,1,False
20260622,BYSI,Beyondspring Inc,NASDAQ,1.615,1.59,1.66,1.71,1.18,3.28,37.4,50.8,26,False,False,False,False,False,True,False,False,True,2,False
20260622,CARG,CarGurus Inc,NASDAQ,30.08,32.2,33.51,34.08,26.39,39.42,14.0,23.7,26,False,False,False,False,False,False,True,False,False,1,False
20260622,CELZ,Creative Medical Technology Holdings Inc,NASDAQ,1.93,2.23,2.15,2.49,1.5,6.25,28.3,69.1,26,False,False,False,False,False,True,False,False,False,1,False
20260622,CLPR,Clipper Realty Inc,NYSE,3.04,3.19,3.34,3.51,2.83,4.61,7.4,34.1,26,False,False,False,False,False,False,False,False,False,0,False
20260622,CME,CME Group Inc,NASDAQ,245.2,279.38,286.56,281.56,244.56,329.16,0.3,25.5,26,False,False,True,False,False,False,False,False,False,1,False
20260622,CMTL,Comtech Telecommunications Corp,NASDAQ,2.42,4.06,4.37,3.97,1.8,6.21,34.4,61.0,26,False,False,True,True,False,True,False,False,False,3,False
20260622,COR,Cencora Inc,NYSE,271.28,284.76,326.8,324.72,244.82,377.54,10.8,28.1,26,False,False,True,False,False,False,False,False,False,1,False
20260622,DEC,Diversified Energy Co,NYSE,13.12,15.17,14.69,14.48,12.33,18.9,6.4,30.6,26,False,False,True,False,True,False,False,False,False,2,False
20260622,DXLG,Destination XL Group Inc,NASDAQ,0.6625,0.67,0.73,0.84,0.44,1.69,50.6,60.8,26,True,False,False,False,False,True,False,False,False,1,False
20260622,ETD,Ethan Allen Interiors Inc,NYSE,21.33,21.0,22.5,23.77,18.28,31.41,16.7,32.1,26,False,False,False,False,False,False,False,False,True,1,False
20260622,FINW,Finwise Bancorp,NASDAQ,14.06,14.7,16.43,17.11,12.82,22.49,9.7,37.5,26,False,False,False,False,False,False,False,False,False,0,False
20260622,GELS,Gelteq Ltd,NASDAQ,0.8707,0.63,0.79,0.92,0.39,2.02,125.0,56.9,26,True,False,False,False,False,True,False,False,True,2,False
20260622,GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE,10.74,11.22,11.8,12.43,10.54,15.2,1.9,29.3,26,False,False,False,False,False,False,False,False,False,0,False
20260622,GPN,Global Payments Inc,NYSE,65.09,69.35,72.83,75.69,61.16,90.64,6.4,28.2,26,False,False,False,False,False,False,False,False,False,0,False
20260622,GRFS,Grifols SA ADR,NASDAQ,7.28,7.94,8.51,8.77,7.26,11.14,0.3,34.6,26,False,False,False,False,False,False,False,False,False,0,False
20260622,HCWB,HCW Biologics Inc,NASDAQ,1.16,1.01,1.12,1.82,0.25,7.35,364.0,84.2,26,True,False,False,False,False,True,False,False,True,2,False
20260622,HLI,Houlihan Lokey Inc,NYSE,140.93,149.27,161.25,169.93,133.83,211.78,5.3,33.5,26,False,False,False,False,False,False,False,False,False,0,False
20260622,III,Information Services Group Inc,NASDAQ,3.99,4.22,4.81,4.99,3.74,6.45,6.7,38.1,26,False,False,False,False,False,False,False,False,False,0,False
20260622,KKR,KKR & Co Inc,NYSE,96.9,98.26,107.22,112.65,82.67,153.87,17.2,37.0,26,False,False,False,False,False,False,False,False,False,0,False
20260622,LRN,Stride Inc,NYSE,82.32,92.96,81.68,94.0,60.61,171.17,35.8,51.9,26,False,False,False,False,False,True,False,False,False,1,False
20260622,MBRX,Moleculin Biotech Inc,NASDAQ,3.12,2.52,3.74,5.67,1.79,24.0,74.3,87.0,26,True,False,False,False,False,True,False,False,True,2,False
20260622,MDBH,MDB Capital Holdings LLC,NASDAQ,2.7751,3.48,3.33,3.41,2.45,5.5,13.3,49.5,26,False,False,False,False,True,False,False,False,False,1,False
20260622,META,Meta Platforms Inc,NASDAQ,563.85,620.61,632.28,654.05,520.26,796.25,8.4,29.2,26,False,False,False,False,False,False,False,False,False,0,False
20260622,MSW,Ming Shing Group Holdings Ltd,NASDAQ,1.33,1.41,1.25,1.54,0.6,5.6,121.7,76.2,26,False,False,False,False,False,True,False,False,False,1,False
20260622,NAMM,Namib Minerals,NASDAQ,1.82,1.86,2.1,2.25,0.91,16.59,99.1,89.0,26,False,False,False,False,False,True,False,False,False,1,False
20260622,NFG,National Fuel Gas Co,NYSE,76.12,81.98,84.53,84.75,75.17,97.06,1.3,21.6,26,False,False,False,False,False,False,True,False,False,1,False
20260622,OKYO,OKYO Pharma Ltd,NASDAQ,1.57,1.61,1.83,1.94,1.42,3.35,10.6,53.1,26,False,False,False,False,False,False,False,False,False,0,False
20260622,ONEG,OneConstruction Group Ltd,NASDAQ,1.95,2.98,2.49,4.76,0.72,14.95,170.8,87.0,26,False,False,False,False,False,True,False,False,False,1,False
20260622,ONIT,Onity Group Inc,NYSE,34.41,39.5,42.17,41.57,33.22,54.1,3.6,36.4,26,False,False,True,False,False,False,False,False,False,1,False
20260622,OSIS,OSI Systems Inc,NASDAQ,219.26,244.53,263.02,259.78,197.27,311.72,11.1,29.7,26,False,False,True,False,False,False,False,False,False,1,False
20260622,RDNT,RadNet Inc,NASDAQ,55.76,55.95,65.51,68.26,50.76,85.84,9.9,35.0,26,False,False,False,False,False,False,False,False,False,0,False
20260622,RERE,ATRenew Inc ADR,NYSE,3.65,4.5,5.05,4.83,2.76,6.47,32.2,43.6,26,False,False,True,True,False,True,False,False,False,3,False
20260622,SENS,Senseonics Holdings Inc,NASDAQ,6.36,6.45,6.64,7.05,4.79,12.58,32.8,49.4,26,False,False,False,False,False,True,False,False,False,1,False
20260622,SEVN,Seven Hills Realty Trust,NASDAQ,8.21,8.34,8.59,9.0,7.9,12.86,3.9,36.2,26,False,False,False,False,False,False,False,False,False,0,False
20260622,SPGI,S&P Global Inc,NYSE,407.39,423.58,457.84,468.21,381.61,579.05,6.8,29.6,26,False,False,False,False,False,False,False,False,False,0,False
20260622,SUNS,Sunrise Realty Trust Inc,NASDAQ,8.35,8.04,8.86,9.2,7.34,11.78,13.8,29.1,26,False,False,False,False,False,False,False,False,True,1,False
20260622,SYK,Stryker Corp,NYSE,304.69,312.31,342.67,350.26,281.0,404.87,8.4,24.7,26,False,False,False,False,False,False,True,False,False,1,False
20260622,TLSI,TriSalus Life Sciences Inc,NASDAQ,4.2,3.9,4.88,4.84,2.2,7.95,90.9,47.2,26,False,False,True,False,False,True,False,False,True,3,False
20260622,TMC,TMC the metals company Inc,NASDAQ,4.95,5.39,6.04,6.24,3.93,11.35,26.0,56.4,26,False,False,False,True,False,True,False,False,False,2,False
20260622,TONX,Ton Strategy Co,NASDAQ,3.1,3.09,2.76,3.5,1.75,29.77,77.1,89.6,26,False,False,False,False,False,True,False,False,True,2,False
20260622,VFF,Village Farms International Inc,NASDAQ,1.87,2.55,3.1,3.08,0.98,4.99,90.8,62.5,26,False,False,True,False,False,True,False,False,False,2,False
20260622,VLTO,Veralto Corp,NYSE,82.95,86.5,93.1,95.76,80.03,110.11,3.6,24.7,26,False,False,False,False,False,False,True,False,False,1,False
20260622,VOC,VOC Energy Units,NYSE,2.7,3.14,3.1,3.06,2.6,3.84,3.8,29.7,26,False,False,True,True,True,False,False,False,False,3,False
20260622,YHC,LQR House Inc,NASDAQ,0.89,0.88,0.9,0.89,0.5,11.14,78.0,92.0,26,False,False,True,False,False,True,False,False,True,3,False
20260622,ZVIA,Zevia PBC,NYSE,1.52,1.36,1.71,1.89,1.11,3.66,36.9,58.5,26,True,False,False,False,False,True,False,False,True,2,False
20260622,AIFA,All in Futuretech Alliance Inc,NASDAQ,2.34,2.81,2.3,2.97,1.51,19.88,55.4,88.2,25,False,False,False,False,False,True,False,False,False,1,False
20260622,ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,7.23,7.96,7.43,9.72,5.85,24.17,23.6,70.1,25,False,False,False,False,False,False,False,False,False,0,False
20260618,ARKR,Ark Restaurants Corp,NASDAQ,6.2,6.65,6.74,6.84,5.75,10.46,7.8,40.7,25,False,False,False,False,False,False,False,False,False,0,False
20260622,ARQ,Arq Inc,NASDAQ,2.58,2.51,3.0,3.92,1.54,7.89,67.5,67.3,25,False,False,False,False,False,True,False,False,True,2,False
20260622,BEEM,Beam Global,NASDAQ,1.39,1.57,1.61,1.9,1.1,4.04,26.4,65.6,25,False,False,False,False,False,True,False,False,False,1,False
20260622,BKNG,Booking Holdings Inc,NASDAQ,167.77,169.3,183.5,190.44,150.14,233.58,11.7,28.2,25,False,False,False,False,False,False,False,False,False,0,False
20260622,CALM,Cal-Maine Foods Inc,NASDAQ,75.97,76.74,80.86,84.59,71.92,126.4,5.6,39.9,25,False,False,False,False,False,False,False,False,False,0,False
20260622,CG,Carlyle Group Inc,NASDAQ,44.57,47.56,52.59,54.56,41.54,69.85,7.3,36.2,25,False,False,False,False,False,False,False,False,False,0,False
20260622,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ,12.82,13.33,14.23,14.65,12.41,16.82,3.3,23.8,25,False,False,False,False,False,False,True,False,False,1,False
20260622,CRCT,Cricut Inc,NASDAQ,4.37,4.28,4.46,4.78,3.74,7.33,17.0,40.4,25,False,False,False,False,False,False,False,False,True,1,False
20260622,CSTL,Castle Biosciences Inc,NASDAQ,21.2,21.88,30.02,28.7,14.59,44.28,45.3,52.1,25,False,False,True,True,False,True,False,False,False,3,False
20260622,DDL,Dingdong (Cayman) Ltd ADR,NYSE,2.0,2.53,2.54,2.4,1.65,3.41,21.2,41.3,25,False,False,True,True,False,False,False,False,False,2,False
20260622,DLPN,Dolphin Entertainment Inc,NASDAQ,1.15,1.31,1.5,1.49,0.99,1.88,16.2,38.8,25,False,False,True,True,False,False,False,False,False,2,False
20260622,EDU,New Oriental Education & Technology Group Inc ADR,NYSE,45.26,50.76,54.2,54.32,41.62,64.97,8.7,30.3,25,False,False,False,False,False,False,False,False,False,0,False
20260622,FHTX,Foghorn Therapeutics Inc,NASDAQ,4.18,4.39,4.94,4.86,3.27,6.95,27.8,39.9,25,False,False,True,False,False,True,False,False,False,2,False
20260622,GBLI,Global Indemnity Group LLC,NASDAQ,25.23,27.2,27.89,28.24,25.01,34.0,0.9,25.8,25,False,False,False,False,False,False,False,False,False,0,False
20260622,GENI,Genius Sports Ltd,NYSE,5.94,5.18,7.07,8.3,3.82,13.73,55.3,56.7,25,True,False,False,False,False,True,False,False,True,2,False
20260622,HCA,HCA Healthcare Inc,NYSE,376.99,418.87,470.11,460.42,330.0,556.52,14.2,32.3,25,False,False,True,False,False,False,False,False,False,1,False
20260622,HGBL,Heritage Global Inc,NASDAQ,1.23,1.3,1.31,1.39,1.13,2.32,8.8,47.0,25,False,False,False,False,False,False,False,False,False,0,False
20260622,HLLY,Holley Inc,NYSE,2.43,2.85,3.52,3.43,1.92,4.48,26.6,45.8,25,False,False,True,False,False,True,False,False,False,2,False
20260622,HNI,HNI Corp,NYSE,34.16,33.58,39.62,40.76,28.93,53.29,18.1,35.9,25,False,False,False,False,False,False,False,False,True,1,False
20260622,IOT,Samsara Inc (Pre-Reincorporation),NYSE,31.14,31.01,32.47,34.05,23.38,47.47,33.2,34.4,25,False,False,False,False,False,True,False,False,True,2,False
20260622,JANX,Janux Therapeutics Inc,NASDAQ,14.34,14.4,15.53,18.0,12.12,35.34,18.3,59.4,25,False,False,False,False,False,False,False,False,False,0,False
20260622,LCII,LCI Industries,NYSE,91.33,109.83,122.87,116.36,84.33,159.66,8.3,42.8,25,False,False,True,False,False,False,False,False,False,1,False
20260622,LRE,Lead Real Estate Co Ltd ADR,NASDAQ,1.31,1.29,1.34,1.4,1.0,2.97,31.0,55.9,25,False,False,False,False,False,True,False,False,True,2,False
20260622,MAIN,Main Street Capital Corp,NYSE,50.35,52.85,56.89,57.95,48.95,67.77,2.9,25.7,25,False,False,False,False,False,False,False,False,False,0,False
20260622,MCI,Barings Corporate Investors,NYSE,17.36,17.51,19.11,19.53,16.57,23.0,4.8,24.5,25,False,False,False,False,False,False,True,False,False,1,False
20260622,MFIC,MidCap Financial Investment Corp,NASDAQ,9.74,11.05,11.22,11.44,9.48,13.51,2.7,27.9,25,False,False,False,False,False,False,False,False,False,0,False
20260622,MMSI,Merit Medical Systems Inc,NASDAQ,66.5,65.26,75.22,77.54,59.74,96.74,11.3,31.3,25,False,False,False,False,False,False,False,False,True,1,False
20260622,NCMI,National Cinemedia Inc,NASDAQ,3.36,3.4,3.58,3.79,2.78,5.35,20.9,37.2,25,False,False,False,False,False,False,False,False,False,0,False
20260622,NOC,Northrop Grumman Corp,NYSE,507.33,571.55,623.71,615.57,481.28,774.0,5.4,34.5,25,False,False,True,False,False,False,False,False,False,1,False
20260622,NYC,American Strategic Investment Co,NYSE,7.71,8.49,8.57,8.82,7.0,16.3,10.1,52.7,25,False,False,False,False,False,False,False,False,False,0,False
20260622,OBDC,Blue Owl Capital Corp,NYSE,10.79,11.27,11.77,12.1,10.52,15.18,2.6,28.9,25,False,False,False,False,False,False,False,False,False,0,False
20260622,OCGN,Ocugen Inc,NASDAQ,1.29,1.49,1.55,1.53,0.9,2.72,42.9,52.7,25,False,False,True,True,False,True,False,False,False,3,False
20260622,PAX,Patria Investments Ltd,NASDAQ,11.21,11.97,13.59,13.84,10.72,17.8,4.6,37.0,25,False,False,False,False,False,False,False,False,False,0,False
20260622,PAYX,Paychex Inc,NASDAQ,95.93,94.68,100.2,106.53,85.45,152.57,12.3,37.1,25,False,False,False,False,False,False,False,False,True,1,False
20260622,PHI,PLDT Inc ADR,NYSE,17.71,19.33,21.27,20.76,17.05,24.51,3.9,27.7,25,False,False,True,False,False,False,False,False,False,1,False
20260622,POST,Post Holdings Inc,NYSE,86.68,98.01,100.3,101.71,86.37,117.28,0.4,26.1,25,False,False,False,False,False,False,False,False,False,0,False
20260622,PSEC,Prospect Capital Corp,NASDAQ,2.25,2.47,2.62,2.65,2.11,3.5,6.6,35.7,25,False,False,False,False,False,False,False,False,False,0,False
20260622,PSKY,Paramount Skydance Corp,NASDAQ,9.89,10.66,11.61,12.98,8.62,20.86,14.7,52.6,25,False,False,False,False,False,False,False,False,False,0,False
20260622,PZZA,Papa John's International Inc,NASDAQ,34.35,34.29,35.9,38.89,29.55,55.74,16.2,38.4,25,False,False,False,False,False,False,False,False,True,1,False
20260622,RKT,Rocket Companies Inc,NYSE,13.34,14.31,16.88,17.22,12.17,24.36,9.6,45.2,25,False,False,False,False,False,False,False,False,False,0,False
20260622,RNXT,RenovoRx Inc,NASDAQ,0.9102,0.9,0.92,0.99,0.7,1.45,29.8,37.2,25,False,False,False,False,False,True,False,False,True,2,False
20260622,RR,Richtech Robotics Inc,NASDAQ,2.15,2.53,2.97,3.41,1.71,7.43,25.7,71.1,25,False,False,False,True,False,True,False,False,False,2,False
20260622,RYET,Ruanyun Edai Technology Inc,NASDAQ,1.13,1.04,1.06,1.13,0.66,21.0,72.5,94.6,25,False,True,False,False,False,True,False,False,True,3,False
20260622,SHOP,Shopify Inc,NASDAQ,107.98,113.83,131.01,137.43,94.0,182.19,14.9,40.7,25,False,False,False,False,False,False,False,False,False,0,False
20260622,SPHL,Springview Holdings Ltd,NASDAQ,2.54,2.81,3.27,3.53,1.92,25.11,32.3,89.9,25,False,False,False,False,False,True,False,False,False,1,False
20260622,SSTK,Shutterstock Inc,NYSE,15.71,15.81,17.39,18.66,12.69,29.5,23.8,46.7,25,False,False,False,False,False,False,False,False,False,0,False
20260622,STE,STERIS plc,NYSE,200.4,214.12,236.44,238.67,195.14,269.44,2.7,25.6,25,False,False,False,False,False,False,False,False,False,0,False
20260622,TAL,TAL Education Group ADR,NYSE,9.47,10.56,10.99,11.08,8.93,13.37,6.0,29.2,25,False,False,False,False,False,False,False,False,False,0,False
20260622,TIC,TIC Solutions Inc,NYSE,8.07,8.63,9.16,10.0,6.36,14.94,26.9,46.0,25,False,False,False,False,False,True,False,False,False,1,False
20260622,TM,Toyota Motor Corp ADR,NYSE,169.73,189.61,208.63,206.35,167.18,248.9,1.5,31.8,25,False,False,True,False,False,False,False,False,False,1,False
20260622,VS,Versus Systems Inc,NASDAQ,1.21,1.26,1.21,1.41,0.75,2.83,61.3,57.2,25,False,False,False,False,False,True,False,False,False,1,False
20260622,WHF,WhiteHorse Finance Inc,NASDAQ,6.55,7.15,7.07,7.16,6.07,9.28,7.9,29.4,25,False,False,False,False,False,False,False,False,False,0,False
20260622,WOOF,Petco Health and Wellness Company Inc,NASDAQ,2.49,2.79,2.82,3.0,2.24,4.5,11.2,44.7,25,False,False,False,False,False,False,False,False,False,0,False
20260622,ALC,Alcon AG,NYSE,65.18,69.68,76.03,75.99,61.84,92.55,5.4,29.6,24,False,False,True,False,False,False,False,False,False,1,False
20260622,AMTM,Amentum Holdings Inc,NYSE,21.06,24.32,28.06,26.84,20.77,38.11,1.4,44.7,24,False,False,True,False,False,False,False,False,False,1,False
20260622,ASST,Strive Inc,NASDAQ,14.81,15.73,14.9,24.68,7.02,252.0,111.0,94.1,24,False,False,False,False,False,True,False,False,False,1,False
20260622,ATHM,Autohome Inc ADR,NYSE,18.44,18.01,20.25,22.07,15.57,29.92,18.4,38.4,24,False,False,False,False,False,False,False,False,True,1,False
20260622,AZO,Autozone Inc,NYSE,2949.0601,3333.14,3512.08,3640.93,2928.11,4388.11,0.7,32.8,24,False,False,False,False,False,False,False,False,False,0,False
20260622,BJ,BJ's Wholesale Club Holdings Inc,NYSE,83.82,91.55,93.77,93.73,83.23,115.43,0.7,27.4,24,False,False,True,False,False,False,False,False,False,1,False
20260622,BNR,Burning Rock Biotech Ltd ADR,NASDAQ,7.73,14.64,20.24,17.64,3.06,41.72,152.6,81.5,24,False,False,True,True,False,True,False,False,False,3,False
20260622,BOX,Box Inc,NYSE,24.36,25.02,26.2,27.77,21.34,35.44,14.2,31.3,24,False,False,False,False,False,False,False,False,False,0,False
20260622,CHMI,Cherry Hill Mortgage Investment Corp,NYSE,2.29,2.5,2.56,2.55,2.17,3.04,5.5,24.7,24,False,False,True,False,False,False,True,False,False,2,False
20260622,CRTO,Criteo SA ADR,NASDAQ,16.57,17.88,18.78,19.52,15.58,26.52,6.4,37.5,24,False,False,False,False,False,False,False,False,False,0,False
20260622,CRVL,CorVel Corp,NASDAQ,57.6,58.38,60.61,64.79,44.83,105.51,28.5,45.4,24,False,False,False,False,False,True,False,False,False,1,False
20260622,EHGO,Eshallgo Inc,NASDAQ,4.06,2.03,3.17,4.63,1.18,16.16,244.1,74.9,24,True,False,False,False,False,True,False,False,True,2,False
20260622,ESLA,Estrella Immunopharma Inc,NASDAQ,0.9341,1.32,1.36,1.44,0.78,3.15,19.8,70.3,24,False,False,False,True,False,False,False,False,False,1,False
20260622,EVEX,Eve Holding Inc,NYSE,2.8,2.95,3.44,3.63,2.34,7.7,19.7,63.6,24,False,False,False,False,False,False,False,False,False,0,False
20260622,EXOZ,eXoZymes Inc,NASDAQ,8.18,9.58,10.45,11.17,6.33,18.4,29.2,55.5,24,False,False,False,False,False,True,False,False,False,1,False
20260622,FRSH,Freshworks Inc,NASDAQ,8.93,8.91,9.77,10.28,6.79,15.47,31.5,42.3,24,False,False,False,False,False,True,False,False,True,2,False
20260622,GEL,Genesis Energy Units Class A,NYSE,14.21,16.11,16.55,16.43,13.8,18.64,3.0,23.8,24,False,False,True,False,False,False,True,False,False,2,False
20260622,GNSS,Genasys Inc,NASDAQ,1.6,1.92,2.0,2.07,1.4,2.7,14.3,40.7,24,False,False,False,True,False,False,False,False,False,1,False
20260622,HBNB,Hotel101 Global Holdings Corp,NASDAQ,5.2,5.94,7.14,6.31,1.55,19.28,235.5,73.0,24,False,False,True,True,False,True,False,False,False,3,False
20260622,HELP,Cybin Inc,NASDAQ,4.85,4.86,5.9,5.98,3.76,9.83,29.0,50.7,24,False,False,False,False,False,True,False,False,False,1,False
20260622,HRB,H & R Block Inc,NYSE,34.04,34.94,36.57,40.09,28.16,57.55,20.9,40.9,24,False,False,False,False,False,False,False,False,False,0,False
20260622,ILAG,Intelligent Living Application Group Inc,NASDAQ,3.08,3.66,3.57,4.18,2.04,9.56,51.0,67.8,24,False,False,False,False,False,True,False,False,False,1,False
20260622,INEO,INNEOVA Holdings Ltd,NASDAQ,0.552,0.6,0.59,0.66,0.44,1.44,25.5,61.7,24,False,False,False,False,False,True,False,False,False,1,False
20260622,KG,Kestrel Group Ltd,NASDAQ,11.46,11.15,11.57,14.96,8.07,31.61,42.0,63.7,24,True,False,False,False,False,True,False,False,True,2,False
20260622,LEN,Lennar Corp Class A,NYSE,87.44,89.42,103.13,109.12,81.18,144.24,7.7,39.4,24,False,False,False,False,False,False,False,False,False,0,False
20260622,LIDR,AEye Inc,NASDAQ,1.45,1.87,1.96,2.13,0.71,6.44,103.7,77.5,24,False,False,False,False,False,True,False,False,False,1,False
20260622,LIVE,Live Ventures Inc,NASDAQ,10.77,11.58,13.87,14.56,7.01,25.42,53.6,57.6,24,False,False,False,False,False,True,False,False,False,1,False
20260622,MIRA,MIRA Pharmaceuticals Inc,NASDAQ,0.9515,1.01,1.21,1.27,0.9,2.45,5.7,61.2,24,False,False,False,False,False,False,False,False,False,0,False
20260622,MMLP,Martin Midstream Partners Units,NASDAQ,2.15,2.58,2.68,2.74,1.89,3.54,13.8,39.3,24,False,False,False,False,False,False,False,False,False,0,False
20260622,MRSH,Marsh & McLennan Companies Inc,NYSE,160.12,166.53,175.98,180.49,156.6,220.32,2.2,27.3,24,False,False,False,False,False,False,False,False,False,0,False
20260622,MSB,Mesabi Trust,NYSE,24.54,27.37,31.76,31.92,22.55,42.38,8.8,42.1,24,False,False,False,False,False,False,False,False,False,0,False
20260622,NAII,Natural Alternatives International Inc,NASDAQ,2.48,2.63,3.07,3.04,2.33,4.96,6.4,50.0,24,False,False,True,False,False,False,False,False,False,1,False
