ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
AMSS,Amass Brands Inc,NASDAQ,여가 및 오락시설,0.0,정상,"A,I",,0.988,Stage2 아님,,,,베이스 없음,20260820,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -72.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-72.5% 대 +17.0%) / [가점] 매출 증가 또는 가속(최근 -4.4%, +1.6%) / [가점] 업종 내 강한 매출 종목 존재(여가 및 오락시설 3종목) / 핵심요소 미계산 1건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미계산(종가 또는 52주 고가 없음) / 베이스 돌파 미통과(Stage2 아님) / 핵심요소 미계산 1건으로 A등급 제외,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(여가 및 오락시설 상위 44%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,12052652.0,6611023.0,
APMC,AmperCap Acquisition Co,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.94,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,197889280.0,18325964.0,
APUR,Aperture AC,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,I",,9.97,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,146894032.0,9807128.0,
ARCL,ARC Group Acquisition I Corp,NASDAQ,기업 금융 서비스,0.0,판정불가,"C,A,N,I",,9.985,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(기업 금융 서비스 상위 49%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,178612688.0,10954014.0,
AZUL,Azul SA ADR,NYSE,항공사,0.0,정상,"N,I",,7.63,-,,,,-,20260820,F,분기 EPS 20% 이상 증가 미통과(2026 1Q +257.9%  일회성 의심으로 미충족 처리) / 일회성 이익 아님 미통과(순이익/영업이익 8.9배  일회성 의심) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(항공사 4종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+49.2%, -1205.8%, +99.1%) / 핵심요소 미계산 1건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일) / [가점] 주식수 전년 대비 감소(-100.00%),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(항공사 상위 63%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,1468015232.0,178491432.0,-100.0
RGTI,Rigetti Computing Inc,NASDAQ,반도체,0.0,정상,I,28.0,16.065,Stage2 아님,,,,베이스 없음,20260820,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -23.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +198.9%, +185.3%) / [가점] 업종 내 강한 매출 종목 존재(반도체 35종목) / 핵심요소 미계산 2건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+18.6%, -91.2%, +35.8%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -72.4%) / 베이스 돌파 미통과(Stage2 아님),F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일) / [가점] 부채비율이 낮고 감소 중(31% -> 56% -> 18%),F,RS 등급 70 이상 미통과(RS 28) / 업종 평균 RS 상위 20% 통과(반도체 상위 14%) / 업종 내 RS 3위 이내 미통과(반도체 67/84위),데이터부족,핵심요소를 계산할 데이터가 없다,6241475584.0,329032568.0,3.06
ACGC,ACP Holdings Acquisition Corp,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,I",,10.0,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,291004672.0,,
AESP,Aeon Acquisition I Corp,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.94,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,206732192.0,3458625.0,
AIBZ,Bitzero Holdings Inc,NASDAQ,블록 체인 및 암호화폐,0.0,판정불가,"A,N,I",,6.21,-,,,,-,20260820,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -422.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-422.1% 대 -136.5%) / [가점] 업종 내 강한 매출 종목 존재(블록 체인 및 암호화폐 17종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(블록 체인 및 암호화폐 상위 94%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,360861664.0,39750142.0,
RACD,Research Alliance Corporation IV,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,11.99,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,111184024.0,,
REF,Reformation Inc,NYSE,의류 및 액세서리 소매,0.0,판정불가,"A,N,S,I",,14.51,-,,,,-,20260820,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -118.8%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +30.4%) / [가점] 업종 내 강한 매출 종목 존재(의류 및 액세서리 소매 1종목) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(의류 및 액세서리 소매 상위 40%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,951422272.0,13316898.0,
SAGU,Shreya Acquisition Group,NYSE,투자 지주 회사,0.0,판정불가,"C,A,N,I",,9.94,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,160633584.0,,
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,NASDAQ,산업용 기계 및 장비,0.0,정상,"C,I",7.0,4.96,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+599.6%, -56.7%, -21.8%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -82.4%) / 베이스 돌파 미통과(Stage2 아님),F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미통과(RS 7) / 업종 평균 RS 상위 20% 미통과(산업용 기계 및 장비 상위 28%) / 업종 내 RS 3위 이내 미통과(산업용 기계 및 장비 88/96위),데이터부족,핵심요소를 계산할 데이터가 없다,7719571.0,269938.0,10.79
ACCL,Acco Group Holdings Ltd,NASDAQ,경영 지원 서비스,0.0,판정불가,"C,A,I",,2.92,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -41.6%) / 베이스 돌파 미통과(Stage2 아님),F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(경영 지원 서비스 상위 53%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.4% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,39860444.0,2937430.0,
MAXN,Maxeon Solar Technologies Ltd,NASDAQ,재생 가능 에너지 장비 및 서비스,0.0,판정불가,"C,A,I",1.0,0.23,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -95.4%) / 베이스 돌파 미통과(Stage2 아님),F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미통과(RS 1) / 업종 평균 RS 상위 20% 미통과(재생 가능 에너지 장비 및 서비스 상위 97%) / 업종 내 RS 3위 이내 미통과(재생 가능 에너지 장비 및 서비스 25/25위),데이터부족,핵심요소를 계산할 데이터가 없다,,,
AMST,Amesite Inc,NASDAQ,소프트웨어,0.0,정상,I,5.0,0.92,Stage2 아님,,,,베이스 없음,20260820,F,"분기 EPS 20% 이상 증가 미통과(2026 1Q +6.2%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(+6.2% 대 +60.0%) / [가점] 매출 증가 또는 가속(최근 +738.2%, +746.8%, +171.5%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 58종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+64.0%, -3.0%, +40.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -80.8%) / 베이스 돌파 미통과(Stage2 아님),F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 48%) / 업종 내 RS 3위 이내 미통과(소프트웨어 229/252위),데이터부족,핵심요소를 계산할 데이터가 없다,6289822.0,2787777.0,3.61
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,폐쇄형 펀드,0.0,판정불가,"C,A,I",39.0,12.26,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -9.8%) / 베이스 돌파 미통과(Stage2 아님),F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일) / [가점] 부채비율이 낮고 감소 중(45% -> 41% -> 42%),F,RS 등급 70 이상 미통과(RS 39) / 업종 평균 RS 상위 20% 미통과(폐쇄형 펀드 상위 68%) / 업종 내 RS 3위 이내 미통과(폐쇄형 펀드 172/330위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.8% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,2681581312.0,,
HTCO,High-Trend International Group,NASDAQ,항만 운영 및 서비스,0.0,정상,"C,I",4.0,2.84,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -172.0%) / 3년 연속 EPS 증가 미통과(-176.7%, -125.2%, +58.3%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -95.0%) / 베이스 돌파 미통과(Stage2 아님),F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미통과(RS 4) / 업종 평균 RS 상위 20% 미통과(항만 운영 및 서비스 상위 33%) / 업종 내 RS 3위 이내 통과(항만 운영 및 서비스 2/2위),데이터부족,핵심요소를 계산할 데이터가 없다,26464030.0,3730155.0,
IMMP,Immutep Ltd ADR,NASDAQ,생명 공학 및 의학 연구,0.0,정상,"C,I",5.0,0.3911,베이스 없음,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-17.9%, +20.4%, -18.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -88.9%) / 베이스 돌파 미통과(베이스 없음),F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일) / [가점] 부채비율이 낮고 감소 중(8% -> 7% -> 6%),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 36%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 446/495위),데이터부족,핵심요소를 계산할 데이터가 없다,57180388.0,143034969.0,
