ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy,net_income,eps_yoy_q,eps_growth_3y
YUM,Yum! Brands  Inc.,NYSE,레스토랑 및 바,28.33,정상,I,36.0,140.77,베이스 없음,,,,베이스 없음,20260916,B,분기 EPS 20% 이상 증가 통과(2026 2Q +131.3%) / 일회성 이익 아님 통과(순이익/영업이익 1.3배) / 이익 증가 가속 통과(+131.3% 대 +71.4%) / [가점] 업종 내 강한 매출 종목 존재(레스토랑 및 바 4종목),F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 +20.7%) / 3년 연속 EPS 증가 미통과(+22.7%, -7.0%, +5.9%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.29배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -17.3%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 주식수 전년 대비 감소(-1.79%),F,RS 등급 70 이상 미통과(RS 36) / 업종 평균 RS 상위 20% 미통과(레스토랑 및 바 상위 51%) / 업종 내 RS 3위 이내 미통과(레스토랑 및 바 29/51위),데이터부족,핵심요소를 계산할 데이터가 없다,38443573248.0,272150607.0,-1.79,1559000000.0,131.34,20.734341252699785
AUDC,AudioCodes Ltd,NASDAQ,통신 및 네트워킹,28.33,정상,I,59.0,9.85,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +100.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.1배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +2.9%, +3.1%) / [가점] 업종 내 강한 매출 종목 존재(통신 및 네트워킹 13종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -65.2%) / 3년 연속 EPS 증가 미통과(-68.5%, +82.1%, -39.2%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(3.28배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -9.3%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-13.32%),F,RS 등급 70 이상 미통과(RS 59) / 업종 평균 RS 상위 20% 미통과(통신 및 네트워킹 상위 64%) / 업종 내 RS 3위 이내 미통과(통신 및 네트워킹 17/54위),데이터부족,핵심요소를 계산할 데이터가 없다,232108336.0,14583849.0,-13.32,8955000.0,100.0,-65.1685393258427
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE,특수 화학제,28.33,정상,I,62.0,69.29,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +166.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +69.8%, +136.7%) / [가점] 업종 내 강한 매출 종목 존재(특수 화학제 5종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -84.9%) / 3년 연속 EPS 증가 미통과(-76.4%, -25.8%, -14.2%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -29.3%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(52% -> 55% -> 44%),F,RS 등급 70 이상 미통과(RS 62) / 업종 평균 RS 상위 20% 미통과(특수 화학제 상위 24%) / 업종 내 RS 3위 이내 미통과(특수 화학제 9/23위),데이터부족,핵심요소를 계산할 데이터가 없다,19960371200.0,104334922.0,-0.0,588138000.0,166.67,-84.94409792551753
STZ,Constellation Brands  Inc.,NYSE,양조업,28.33,정상,I,25.0,123.62,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +31.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 -9.8%, -11.3%, -3.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+8663.6%, -104.8%, +2237.8%) / [가점] 자기자본이익률 17% 이상(20.9%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.58배) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -26.7%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-2.96%),F,RS 등급 70 이상 미통과(RS 25) / 업종 평균 RS 상위 20% 미통과(양조업 상위 71%) / 업종 내 RS 3위 이내 미통과(양조업 7/7위),데이터부족,핵심요소를 계산할 데이터가 없다,20914993152.0,157811178.0,-2.96,1686700000.0,31.03,
NMFC,New Mountain Finance Corp,NASDAQ,폐쇄형 펀드,28.33,정상,I,25.0,7.22,Stage2 아님,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +157.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+157.1% 대 -331.8%) / [가점] 매출 증가 또는 가속(최근 -320.4%, +135.4%) / [가점] 업종 내 강한 매출 종목 존재(폐쇄형 펀드 10종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -78.7%) / 3년 연속 EPS 증가 미통과(+78.7%, -20.9%, -84.9%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(22.99배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -31.5%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-11.67%) / [가점] 경영진 지분 10% 이상(15.5%),F,RS 등급 70 이상 미통과(RS 25) / 업종 평균 RS 상위 20% 미통과(폐쇄형 펀드 상위 65%) / 업종 내 RS 3위 이내 미통과(폐쇄형 펀드 314/330위),데이터부족,핵심요소를 계산할 데이터가 없다,683835328.0,,-11.67,16488000.0,157.14,-78.66666666666666
WRAP,Wrap Technologies Inc,NASDAQ,통신 및 네트워킹,28.33,정상,I,44.0,1.6,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +42.9%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+42.9% 대 -250.0%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 +62.3%, +45.2%, +102.8%) / [가점] 업종 내 강한 매출 종목 존재(통신 및 네트워킹 13종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-67.4%, +77.8%, -37.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -50.5%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 부채비율이 낮고 감소 중(89% -> 98% -> 25%),F,RS 등급 70 이상 미통과(RS 44) / 업종 평균 RS 상위 20% 미통과(통신 및 네트워킹 상위 64%) / 업종 내 RS 3위 이내 미통과(통신 및 네트워킹 24/54위),데이터부족,핵심요소를 계산할 데이터가 없다,103784480.0,40810411.0,10.11,-10335000.0,42.86,
KSCP,Knightscope Inc,NASDAQ,통신 및 네트워킹,28.33,정상,I,5.0,1.23,Stage2 아님,,,,베이스 없음,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q +12.2%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(+12.2% 대 +42.2%) / [가점] 매출 증가 또는 가속(최근 -9.8%, +106.2%, +228.3%) / [가점] 업종 내 강한 매출 종목 존재(통신 및 네트워킹 13종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+53.4%, +34.6%, +63.5%) / [가점] 이익 증가가 꾸준함(변동계수 0.24) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -83.9%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 부채비율이 낮고 감소 중(67% -> 44% -> 33%),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(통신 및 네트워킹 상위 64%) / 업종 내 RS 3위 이내 미통과(통신 및 네트워킹 53/54위),데이터부족,핵심요소를 계산할 데이터가 없다,32002872.0,21601113.0,166.19,-33815000.0,12.22,
HTCR,HeartCore Enterprises Inc,NASDAQ,소프트웨어,28.33,정상,I,5.0,2.025,베이스 없음,,,,베이스 없음,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -245.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-245.0% 대 +46.8%) / [가점] 매출 증가 또는 가속(최근 +171.8%, -40.5%, +71.6%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 62종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+43.2%, +66.7%, +457.1%) / [가점] 자기자본이익률 17% 이상(66.0%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -90.8%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 부채비율이 낮고 감소 중(61% -> 75% -> 44%),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 40%) / 업종 내 RS 3위 이내 미통과(소프트웨어 233/250위),데이터부족,핵심요소를 계산할 데이터가 없다,3015502.0,631634.0,23.68,5793884.0,-245.0,
PPLI,People Incorporated,NASDAQ,온라인 서비스,28.33,정상,I,44.0,38.27,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +156.8%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+156.8% 대 +64.4%) / [가점] 매출 증가 또는 가속(최근 -10.5%, -12.2%, -1.5%) / [가점] 업종 내 강한 매출 종목 존재(온라인 서비스 27종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+122.7%, -311.4%, +80.0%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -20.8%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(35% -> 35% -> 33%) / [가점] 주식수 전년 대비 감소(-6.81%),F,RS 등급 70 이상 미통과(RS 44) / 업종 평균 RS 상위 20% 미통과(온라인 서비스 상위 69%) / 업종 내 RS 3위 이내 미통과(온라인 서비스 50/128위),데이터부족,핵심요소를 계산할 데이터가 없다,2793141760.0,49206506.0,-6.81,-104026000.0,156.82,
BMNR,BitMine Immersion Technologies  Inc.,NYSE,블록 체인 및 암호화폐,28.33,정상,I,42.0,23.6,Stage2 아님,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +51.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+51.6% 대 -1348.3%) / [가점] 매출 증가 또는 가속(최근 +90.9%, +627.8%, +2167.8%) / [가점] 업종 내 강한 매출 종목 존재(블록 체인 및 암호화폐 17종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-150.0%, +0.0%, +27300.0%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -64.0%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 부채비율이 낮고 감소 중(24% -> 44% -> 1%),F,RS 등급 70 이상 미통과(RS 42) / 업종 평균 RS 상위 20% 미통과(블록 체인 및 암호화폐 상위 96%) / 업종 내 RS 3위 이내 미통과(블록 체인 및 암호화폐 10/50위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.1% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,15098756096.0,594473579.0,28129.38,348577000.0,51.61,
LPTH,LightPath Technologies Inc,NASDAQ,가정용 전자 제품,28.33,정상,I,42.0,9.29,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +22.2%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+22.2% 대 -185.7%) / [가점] 매출 증가 또는 가속(최근 +120.2%, +108.9%, +73.3%) / [가점] 업종 내 강한 매출 종목 존재(가정용 전자 제품 1종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-61.5%, -71.4%, -5.6%) / [가점] 내년 추정 이익 증가(-0.15 -> 0.02) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -51.0%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 부채비율이 낮고 감소 중(37% -> 81% -> 23%),F,RS 등급 70 이상 미통과(RS 42) / 업종 평균 RS 상위 20% 미통과(가정용 전자 제품 상위 45%) / 업종 내 RS 3위 이내 미통과(가정용 전자 제품 5/8위),데이터부족,핵심요소를 계산할 데이터가 없다,643660032.0,62085538.0,62.9,-20545563.0,22.22,
VINP,Vinci Compass Investments Ltd,NASDAQ,경영 지원 서비스,28.33,정상,I,31.0,9.31,1 형성중,10.13,10.13,10.6365,베이스 형성중,20260916,B,분기 EPS 20% 이상 증가 통과(2026 1Q +89.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(경영 지원 서비스 25종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -13.8%) / 3년 연속 EPS 증가 미통과(+3.3%, -46.8%, +56.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.26배) / [가점] 내년 추정 이익 증가(5.18 -> 6.04)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -31.6%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 경영진 지분 10% 이상(47.1%),F,RS 등급 70 이상 미통과(RS 31) / 업종 평균 RS 상위 20% 미통과(경영 지원 서비스 상위 38%) / 업종 내 RS 3위 이내 미통과(경영 지원 서비스 57/89위),데이터부족,핵심요소를 계산할 데이터가 없다,619747968.0,22301639.0,3.81,217579000.0,89.35,-13.830668380462733
HYPD,Hyperion DeFi Inc,NASDAQ,제약,28.33,정상,I,31.0,3.29,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +140.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+140.4% 대 +118.9%) / [가점] 매출 증가 또는 가속(최근 +18515.8%, +1666.4%, +1559.5%) / [가점] 업종 내 강한 매출 종목 존재(제약 52종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+19.9%, -12.5%, +84.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -78.1%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 부채비율이 낮고 감소 중(69% -> 457% -> 21%),F,RS 등급 70 이상 미통과(RS 31) / 업종 평균 RS 상위 20% 미통과(제약 상위 39%) / 업종 내 RS 3위 이내 미통과(제약 108/178위),데이터부족,핵심요소를 계산할 데이터가 없다,54232624.0,13781147.0,215.15,-45314435.0,140.4,
BNGO,Bionano Genomics  Inc.,NASDAQ,첨단 의료 장비 및 기술,28.33,정상,I,65.0,1.56,Stage2 아님,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +67.8%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+67.8% 대 +33.9%) / [가점] 매출 증가 또는 가속(최근 -2.6%, +3.6%, +21.4%) / [가점] 업종 내 강한 매출 종목 존재(첨단 의료 장비 및 기술 23종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-48.7%, +78.4%, +94.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -62.0%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 10일) / [가점] 부채비율이 낮고 감소 중(55% -> 54% -> 40%),F,RS 등급 70 이상 미통과(RS 65) / 업종 평균 RS 상위 20% 미통과(첨단 의료 장비 및 기술 상위 37%) / 업종 내 RS 3위 이내 미통과(첨단 의료 장비 및 기술 35/87위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,14367940.0,10640520.0,201.26,-26395000.0,67.84,
WSM,Williams-Sonoma Inc,NYSE,가정용 가구 소매,28.33,정상,I,66.0,221.47,1 형성중,251.78,251.78,264.369,베이스 형성중,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 3Q +41.4%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+41.4% 대 +3.7%) / [가점] 매출 증가 또는 가속(최근 -4.3%, +4.3%, +6.7%)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2023~2026 +8.1%) / 3년 연속 EPS 증가 미통과(-11.3%, +21.2%, +0.6%) / [가점] 자기자본이익률 17% 이상(52.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.21배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -13.1%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-3.29%),F,RS 등급 70 이상 미통과(RS 66) / 업종 평균 RS 상위 20% 미통과(가정용 가구 소매 상위 44%) / 업종 내 RS 3위 이내 통과(가정용 가구 소매 3/6위),데이터부족,핵심요소를 계산할 데이터가 없다,26645182464.0,116231555.0,-3.29,1088437000.0,41.38,8.08202653799761
