ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
QNTM,Quantum Biopharma Ltd,NASDAQ,생명 공학 및 의학 연구,26.67,정상,I,6.0,3.44,1 형성중,3.8,3.8,3.99,베이스 형성중,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 1Q +13.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 2건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+24.4%, +56.2%, +37.5%) / [가점] 이익 증가가 꾸준함(변동계수 0.33) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -83.6%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 442/495위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,22117808.0,5430951.0,115.99
PSTV,Plus Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구,26.67,정상,I,6.0,3.838,Stage2 아님,,,,베이스 없음,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -362.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-362.0% 대 +96.5%) / [가점] 매출 증가 또는 가속(최근 -100.0%, -100.0%, +100.0%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+63.3%, +54.0%, +85.1%) / [가점] 이익 증가가 꾸준함(변동계수 0.19) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -83.7%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 441/495위),데이터부족,핵심요소를 계산할 데이터가 없다,26640680.0,6456422.0,909.14
PBK,PowerBank Corp,NASDAQ,재생 가능 에너지 장비 및 서비스,26.67,정상,I,6.0,0.4697,Stage2 아님,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 1Q +42.9%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+42.9% 대 -320.0%) / [가점] 업종 내 강한 매출 종목 존재(재생 가능 에너지 장비 및 서비스 4종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+1650.2%, -218.2%, -646.1%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -81.6%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 미통과(재생 가능 에너지 장비 및 서비스 상위 96%) / 업종 내 RS 3위 이내 미통과(재생 가능 에너지 장비 및 서비스 21/25위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,25343504.0,38296076.0,34.52
BEAT,Heartbeam Inc,NASDAQ,첨단 의료 장비 및 기술,26.67,정상,I,5.0,0.4933,베이스 없음,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 1Q +33.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(첨단 의료 장비 및 기술 21종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+54.7%, -1.4%, +15.1%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -87.7%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(첨단 의료 장비 및 기술 상위 50%) / 업종 내 RS 3위 이내 미통과(첨단 의료 장비 및 기술 79/88위),데이터부족,핵심요소를 계산할 데이터가 없다,27797046.0,47491645.0,21.93
DX,Dynex Capital Inc,NYSE,특수 REITs,26.67,정상,I,39.0,13.03,베이스 없음,,,,베이스 없음,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +671.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 -753.7%, +15104.3%) / [가점] 업종 내 강한 매출 종목 존재(특수 REITs 22종목) / 핵심요소 미계산 2건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -21.9%) / 3년 연속 EPS 증가 미통과(-107.8%, +700.0%, +66.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -12.7%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일),F,RS 등급 70 이상 미통과(RS 39) / 업종 평균 RS 상위 20% 미통과(특수 REITs 상위 61%) / 업종 내 RS 3위 이내 미통과(특수 REITs 66/106위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,3224006912.0,246355707.0,89.39
BA,Boeing Co,NYSE,항공우주 및 방위,26.67,정상,I,39.0,214.2,1 형성중,234.42,234.42,246.141,베이스 형성중,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +27.2%) / 일회성 이익 아님 통과(순이익/영업이익 -0.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(항공우주 및 방위 32종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+55.8%, -400.3%, +113.6%) / [가점] 자기자본이익률 17% 이상(41.0%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -15.8%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 39) / 업종 평균 RS 상위 20% 미통과(항공우주 및 방위 상위 41%) / 업종 내 RS 3위 이내 미통과(항공우주 및 방위 44/75위),데이터부족,핵심요소를 계산할 데이터가 없다,169173549056.0,758462782.0,4.59
RRX,Regal Rexnord Corp,NYSE,전기 부품 및 장비,26.67,정상,I,36.0,166.15,베이스 없음,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +47.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+47.1% 대 +12.8%) / [가점] 업종 내 강한 매출 종목 존재(전기 부품 및 장비 16종목),F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -42.4%) / 3년 연속 EPS 증가 미통과(-111.9%, +440.2%, +42.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(3.54배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -32.9%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),F,RS 등급 70 이상 미통과(RS 36) / 업종 평균 RS 상위 20% 미통과(전기 부품 및 장비 상위 69%) / 업종 내 RS 3위 이내 미통과(전기 부품 및 장비 38/71위),데이터부족,핵심요소를 계산할 데이터가 없다,11064238080.0,66261571.0,0.3
PHG,Koninklijke Philips NV ADR,NYSE,첨단 의료 장비 및 기술,26.67,정상,I,36.0,27.42,베이스 없음,,,,베이스 없음,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +60.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 -4.7%, +0.5%) / [가점] 업종 내 강한 매출 종목 존재(첨단 의료 장비 및 기술 21종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+70.7%, -52.1%, +225.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.31배) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -18.0%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 36) / 업종 평균 RS 상위 20% 미통과(첨단 의료 장비 및 기술 상위 50%) / 업종 내 RS 3위 이내 미통과(첨단 의료 장비 및 기술 47/88위),데이터부족,핵심요소를 계산할 데이터가 없다,26801061888.0,976616207.0,2.82
CRD.B,Crawford & Co Class B,NYSE,복합보험 및 중개인,26.67,정상,I,69.0,12.24,베이스 없음,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +75.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+75.0% 대 -28.6%) / [가점] 업종 내 강한 매출 종목 존재(복합보험 및 중개인 9종목),F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+270.3%, -14.3%, -25.9%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(5.19배) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -9.9%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 15일),F,RS 등급 70 이상 미통과(RS 69) / 업종 평균 RS 상위 20% 미통과(복합보험 및 중개인 상위 47%) / 업종 내 RS 3위 이내 미통과(복합보험 및 중개인 9/30위),데이터부족,핵심요소를 계산할 데이터가 없다,582522816.0,22620038.0,
CNR,Core Natural Resources Inc,NYSE,석탄,26.67,정상,I,69.0,95.13,베이스 없음,,,,베이스 없음,20260824,C,분기 EPS 20% 이상 증가 통과(2026 2Q +458.6%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+458.6% 대 +129.7%),F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -122.2%) / 3년 연속 EPS 증가 미통과(+48.5%, -51.5%, -130.9%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -17.1%) / 베이스 돌파 미통과(베이스 없음),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(50% -> 46% -> 40%) / [가점] 주식수 전년 대비 감소(-3.17%),F,RS 등급 70 이상 미통과(RS 69) / 업종 평균 RS 상위 20% 미통과(석탄 상위 40%) / 업종 내 RS 3위 이내 통과(석탄 1/5위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.6% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,4721896960.0,48473776.0,-3.17
BEPC,Brookfield Renewable Corp,NYSE,전력 유틸리티,26.67,정상,I,23.0,33.25,베이스 없음,,,,베이스 없음,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +45.8%) / 일회성 이익 아님 통과(순이익/영업이익 -2.9배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 -2.6%, +13.0%) / [가점] 업종 내 강한 매출 종목 존재(전력 유틸리티 4종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -249.5%) / 3년 연속 EPS 증가 미통과(-111.5%, +230.4%, -1093.4%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -26.4%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),F,RS 등급 70 이상 미통과(RS 23) / 업종 평균 RS 상위 20% 미통과(전력 유틸리티 상위 80%) / 업종 내 RS 3위 이내 미통과(전력 유틸리티 57/72위),데이터부족,핵심요소를 계산할 데이터가 없다,6171175424.0,140467228.0,3.34
BCTX,Briacell Therapeutics Corp,NASDAQ,생명 공학 및 의학 연구,26.67,정상,I,23.0,4.07,Stage2 아님,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +94.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+94.0% 대 +88.9%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+24.9%, +77.6%, -42.4%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -72.3%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),F,RS 등급 70 이상 미통과(RS 23) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 321/495위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.5% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,35408136.0,7859562.0,1005.58
SPRU,Spruce Power Holding Corp,NYSE,전력 유틸리티,26.67,정상,I,13.0,1.95,베이스 없음,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +205.9%) / 일회성 이익 아님 통과(순이익/영업이익 0.3배) / 이익 증가 가속 통과(+205.9% 대 +81.0%) / [가점] 업종 내 강한 매출 종목 존재(전력 유틸리티 4종목),F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+32.2%, -6.7%, +62.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -71.1%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),F,RS 등급 70 이상 미통과(RS 13) / 업종 평균 RS 상위 20% 미통과(전력 유틸리티 상위 80%) / 업종 내 RS 3위 이내 미통과(전력 유틸리티 64/72위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,37541764.0,14973195.0,0.72
MKZR,Mackenzie Realty Capital Inc,NASDAQ,상업용 REITs,26.67,정상,I,5.0,1.47,Stage2 아님,,,,베이스 없음,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +79.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+79.1% 대 +24.4%) / [가점] 매출 증가 또는 가속(최근 -8.3%, -42.8%, +27.3%) / [가점] 업종 내 강한 매출 종목 존재(상업용 REITs 3종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -650.8%) / 3년 연속 EPS 증가 미통과(-206.3%, -176.2%, -87.5%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -79.0%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(상업용 REITs 상위 37%) / 업종 내 RS 3위 이내 미통과(상업용 REITs 64/66위),데이터부족,핵심요소를 계산할 데이터가 없다,3315017.0,2193797.0,37.51
OMEX,Odyssey Marine Exploration Inc,NASDAQ,특수 채굴 및 금속,26.67,정상,I,13.0,0.9247,베이스 없음,,,,베이스 없음,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +66.7%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+66.7% 대 -87.5%) / [가점] 매출 증가 또는 가속(최근 -83.3%, -83.3%, -42.3%) / [가점] 업종 내 강한 매출 종목 존재(특수 채굴 및 금속 9종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+121.1%, +177.8%, -246.7%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -79.1%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 13) / 업종 평균 RS 상위 20% 미통과(특수 채굴 및 금속 상위 74%) / 업종 내 RS 3위 이내 미통과(특수 채굴 및 금속 23/27위),데이터부족,핵심요소를 계산할 데이터가 없다,54163488.0,37382893.0,100.15
LSH,Lakeside Holding Ltd,NASDAQ,제약,26.67,정상,I,13.0,0.4996,Stage2 아님,,,,베이스 없음,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +107.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+107.1% 대 +69.2%) / [가점] 매출 증가 또는 가속(최근 +49.5%, +95.0%, +167.0%) / [가점] 업종 내 강한 매출 종목 존재(제약 52종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+34111.2%, -124.4%, -1625.0%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -70.3%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 10일),F,RS 등급 70 이상 미통과(RS 13) / 업종 평균 RS 상위 20% 미통과(제약 상위 36%) / 업종 내 RS 3위 이내 미통과(제약 152/177위),데이터부족,핵심요소를 계산할 데이터가 없다,10810254.0,25776946.0,359.03
